transaction_time,merch,cat_id,amount,name_1,name_2,gender,street,one_city,us_state,post_code,lat,lon,population_city,jobs,merchant_lat,merchant_lon
2019-07-14 22:24,fraud_Barrows PLC,shopping_pos,939.51,Katelyn,Wise,F,674 Maureen Summit Apt. 276,Scotts Mills,OR,97375,44.9897,-122.6187,1252,"Engineer, petroleum",44.717436,-123.121363
2019-05-19 13:27,fraud_Fritsch LLC,travel,9.23,Jamie,Olson,F,3423 Michael Canyon Suite 276,River,KY,41254,37.8795,-82.7251,571,Quarry manager,36.984869,-81.932133
2020-01-18 13:55,"fraud_Conroy, Balistreri and Gorczany",health_fitness,36.32,Lori,Ramirez,F,4293 Ramirez Squares,Ranier,MN,56668,48.6031,-93.2977,136,Ceramics designer,47.680937,-92.837161
2019-12-01 07:23,fraud_Sporer Inc,gas_transport,68.66,Tami,Forbes,F,5204 Robinson Plaza Suite 897,Barnstable,MA,2630,41.6983,-70.3001,1850,Counselling psychologist,41.333141,-70.366586
2019-04-03 20:39,fraud_Connelly PLC,food_dining,72.4,Michelle,Juarez,F,44864 Melton Vista Suite 310,San Jose,CA,95148,37.3304,-121.7913,973849,Science writer,37.844571,-121.191053
2019-05-03 23:48,fraud_Terry Ltd,home,33.11,Robert,Ashley,M,1250 Christopher Prairie Suite 016,Port Costa,CA,94569,38.046,-122.1866,198,Armed forces training and education officer,38.963806,-122.330974
2019-01-15 15:28,"fraud_Hintz, Bauch and Smith",health_fitness,29.55,Brianna,Wilson,F,257 Victor Stravenue,Hampton,VA,23666,37.0462,-76.4096,136895,Accounting technician,36.610248,-76.417505
2019-07-04 23:42,fraud_Emmerich-Rau,personal_care,94.82,Jacqueline,Prince,F,27823 Andrew Underpass Suite 948,Metairie,LA,70003,29.9975,-90.2146,137067,Advertising account planner,30.451118,-89.806824
2019-04-09 22:20,fraud_Kuhic LLC,shopping_net,3.2,William,Fitzgerald,M,715 Courtney Pike Suite 932,Keller,TX,76248,32.9276,-97.2489,95035,Probation officer,32.897529,-96.720833
2019-05-26 05:39,"fraud_Schmeler, Bashirian and Price",shopping_net,98.25,Omar,Gay,M,2161 Blankenship Freeway,West Hartford,VT,5084,43.7185,-72.4439,140,"Development worker, community",43.538847,-73.106484
2019-07-02 06:51,fraud_Friesen-Stamm,gas_transport,59.88,Julie,Sanchez,F,916 Charles Road,Bowersville,OH,45307,39.5756,-83.7153,338,Quantity surveyor,39.283644,-83.935438
2019-10-03 13:47,fraud_Ernser-Feest,home,52.91,Teresa,Clark,F,1323 Derek Mission,Noonan,ND,58765,48.8856,-103.0098,248,Industrial/product designer,48.057036,-103.97322
2020-02-28 14:50,fraud_Effertz LLC,entertainment,29.87,Christian,Johns,M,892 Solis Neck,Lonsdale,MN,55046,44.4477,-93.4252,5211,Chief Strategy Officer,43.95053,-94.234402
2019-12-01 16:27,fraud_McDermott-Rice,misc_pos,8.01,Monica,Cohen,F,864 Reynolds Plains,Uledi,PA,15484,39.8936,-79.7856,328,Tree surgeon,40.778385,-79.801466
2020-02-15 16:24,fraud_Swift PLC,kids_pets,50.52,Allen,Bell,M,70147 Amanda Fields,Saint Bonaventure,NY,14778,42.2701,-78.6847,1453,Toxicologist,41.627374,-78.296534
2019-04-14 19:51,fraud_Ruecker-Mayert,kids_pets,22.35,Amanda,Jones,F,7320 Jennifer Forges,Queenstown,MD,21658,39.0026,-76.1424,3862,Maintenance engineer,38.949935,-75.229409
2020-01-06 16:31,"fraud_Kutch, Steuber and Gerhold",food_dining,1.41,Sarah,Foster,F,77872 Andrea Glen Apt. 543,Ford,VA,23850,37.1349,-77.7364,1051,Chief Operating Officer,36.747987,-78.270694
2020-01-25 23:33,"fraud_Becker, Harris and Harvey",personal_care,79.81,Toni,Gomez,F,062 Carl Dam,Altona,NY,12910,44.8816,-73.6408,2148,"Surveyor, land/geomatics",43.952493,-73.154102
2019-07-20 18:29,fraud_Bednar Inc,travel,5.02,Jose,Vasquez,M,572 Davis Mountains,Lake Jackson,TX,77566,29.0393,-95.4401,28739,Futures trader,29.788613,-94.956046
2019-01-20 11:51,fraud_Koepp-Parker,grocery_pos,103.95,Jeffery,Sanders,M,5278 Sarah Station Apt. 009,Cardwell,MO,63829,36.0434,-90.2907,1120,Television floor manager,36.899807,-89.561588
2020-01-20 10:26,fraud_O'Keefe-Hudson,grocery_pos,214.59,Julia,Bell,F,576 House Crossroad,West Sayville,NY,11796,40.732,-73.1,4056,Film/video editor,40.21795,-73.979313
2019-11-29 11:39,"fraud_Nitzsche, Kessler and Wolff",shopping_pos,4.35,Jessica,Garcia,F,13108 Jennifer Passage,Mc Cracken,KS,67556,38.5957,-99.554,320,Film/video editor,39.204421,-99.552541
2019-06-30 21:35,fraud_Bartoletti and Sons,personal_care,6.02,Jamie,Carr,F,55363 Aaron Circle Suite 450,Lawn,PA,17041,40.2236,-76.538,213,Special educational needs teacher,39.804505,-76.205728
2019-09-07 18:35,fraud_Pfeffer and Sons,shopping_pos,256.18,Debra,Stark,F,686 Linda Rest,Kilgore,TX,75662,32.3836,-94.8653,24536,Multimedia programmer,32.781723,-94.016821
2019-11-17 14:42,fraud_Ernser-Feest,home,47.31,William,Skinner,M,524 Wu Spurs Suite 894,Mount Hope,AL,35651,34.4793,-87.4769,1312,"Librarian, academic",34.709324,-86.978458
2019-03-27 15:19,fraud_Abernathy and Sons,food_dining,1.24,Monica,Tucker,F,302 Christina Islands,Smiths Grove,KY,42171,37.0581,-86.1938,6841,"Therapist, sports",36.454755,-86.463929
2019-12-31 12:11,"fraud_Hills, Hegmann and Schaefer",health_fitness,24.94,Allison,Allen,F,40624 Rebecca Spurs,De Witt,AR,72042,34.2853,-91.3336,5161,Electrical engineer,34.176255,-91.22917
2019-06-03 13:32,fraud_Morissette LLC,entertainment,16.09,Dwayne,Martinez,M,490 Baldwin Alley Apt. 468,Crownpoint,NM,87313,35.7206,-108.0271,5662,IT consultant,34.955854,-108.538145
2019-10-26 14:59,fraud_Schmidt-Larkin,home,2.73,Stephanie,Taylor,F,598 Martin Pine Suite 365,Saint Paul,MN,55128,44.9913,-92.9487,753116,Fisheries officer,44.104,-92.042649
2019-06-03 18:42,"fraud_Daugherty, Pouros and Beahan",shopping_pos,7.2,Karen,Ryan,F,82468 Michelle Village Suite 556,Joliet,IL,60432,41.5378,-88.0572,128354,"Teacher, secondary school",42.393436,-87.611641
2019-11-02 04:59,fraud_Erdman-Kertzmann,gas_transport,81.88,Lisa,Lowe,F,574 David Locks Suite 207,Cottekill,NY,12419,41.8467,-74.1038,722,Comptroller,42.526274,-73.671331
2019-06-02 14:39,fraud_Schaefer Ltd,kids_pets,10.0,Lauren,Anderson,F,11014 Chad Lake Apt. 573,Heart Butte,MT,59448,48.2777,-112.8456,743,Water engineer,48.303753,-112.604968
2019-07-26 11:08,"fraud_Reichert, Huels and Hoppe",shopping_net,7.0,Erik,Patterson,M,162 Jessica Row Apt. 072,Hatch,UT,84735,37.7175,-112.4777,258,Geoscientist,38.558685,-113.329213
2019-06-08 06:26,fraud_Kerluke Inc,misc_net,5.18,Jack,Hill,M,5916 Susan Bridge Apt. 939,Grenada,CA,96038,41.6125,-122.5258,589,Systems analyst,41.23219,-123.125182
2019-05-28 04:47,"fraud_Schoen, Kuphal and Nitzsche",grocery_pos,207.68,Susan,Hardy,F,516 Brown Parks,Manistique,MI,49854,46.0062,-86.2555,6469,Trade mark attorney,45.801142,-86.02644
2019-09-16 04:50,fraud_McDermott-Weimann,grocery_pos,45.38,Charles,Moreno,M,838 Franklin Prairie Apt. 902,Key West,FL,33040,24.6557,-81.3824,32891,Town planner,23.888593,-81.704043
2019-09-30 12:43,fraud_Marvin-Lind,personal_care,37.94,Mary,Humphrey,F,9853 Flynn Hollow Apt. 602,Reynolds,ND,58275,47.7068,-97.2092,733,Visual merchandiser,47.384503,-96.655114
2019-07-14 06:10,fraud_Dicki Ltd,grocery_net,51.89,Teresa,Blankenship,F,6638 Lucero Mill Suite 952,Karnack,TX,75661,32.6205,-94.2,2807,Chiropodist,32.690045,-95.134002
2019-11-28 21:47,fraud_Kozey-Boehm,shopping_net,4.24,Stephanie,Taylor,F,598 Martin Pine Suite 365,Saint Paul,MN,55128,44.9913,-92.9487,753116,Fisheries officer,45.525616,-92.546373
2019-10-17 23:30,fraud_Graham and Sons,health_fitness,6.11,Crystal,Fuller,F,000 Jennifer Mills,Issaquah,WA,98027,47.4974,-122.0107,50489,Osteopath,48.010663,-121.224402
2020-03-05 21:30,fraud_Bauch-Blanda,entertainment,23.76,Stacy,Walsh,F,324 Donna Ridge Suite 651,Cressona,PA,17929,40.6284,-76.195,1606,Ecologist,40.831036,-76.825296
2019-02-27 00:31,fraud_Ruecker Group,misc_net,10.82,Monica,Cohen,F,864 Reynolds Plains,Uledi,PA,15484,39.8936,-79.7856,328,Tree surgeon,39.632791,-80.46583
2019-11-03 22:00,fraud_Feil-Morar,health_fitness,46.9,Laura,Walker,F,611 Michael Rue,Cisco,IL,61830,39.9972,-88.6962,478,Landscape architect,39.804378,-89.598299
2019-12-13 23:37,fraud_Douglas-White,entertainment,187.61,Kristen,Hanson,F,26544 Andrea Glen,Goodrich,MI,48438,42.9147,-83.4845,6951,Learning disability nurse,42.641146,-84.047196
2019-12-30 22:20,fraud_Kuhic LLC,shopping_net,5.66,Mackenzie,Salazar,F,982 Melissa Lock,Bagley,WI,53801,42.9207,-91.0685,878,Risk analyst,43.570681,-90.698226
2019-05-27 05:34,fraud_Padberg-Welch,grocery_pos,210.49,Savannah,Lewis,F,537 Walker Freeway,North Tonawanda,NY,14120,43.0498,-78.851,45100,Ambulance person,43.384806,-79.72188
2019-04-09 22:38,"fraud_Armstrong, Walter and Gottlieb",food_dining,1.91,Jeffrey,Smith,M,135 Joseph Mountains,Sula,MT,59871,45.8433,-113.8748,218,"Therapist, horticultural",45.516357,-113.862594
2020-03-06 08:10,fraud_Hamill-Daugherty,misc_net,47.46,Erik,Patterson,M,162 Jessica Row Apt. 072,Hatch,UT,84735,37.7175,-112.4777,258,Geoscientist,37.4898,-113.164081
2019-03-03 22:18,"fraud_Klocko, Runolfsdottir and Breitenberg",health_fitness,264.73,Stacy,Lambert,F,85430 Julie Trafficway Suite 792,Mulberry Grove,IL,62262,38.9311,-89.2463,1810,Race relations officer,39.038633,-89.496822
2019-11-09 21:54,fraud_Greenholt Ltd,health_fitness,12.66,Mary,Juarez,F,35440 Ryan Islands,North Prairie,WI,53153,42.9385,-88.395,2328,Applications developer,42.028231,-87.991239
2019-05-07 07:19,fraud_Ledner-Pfannerstill,gas_transport,74.87,Paula,Estrada,F,350 Stacy Glens,Spencer,SD,57374,43.7557,-97.5936,343,"Development worker, international aid",44.307989,-96.635075
2020-02-15 23:00,fraud_Champlin-Casper,home,29.99,Joshua,Mendoza,M,4215 Miranda Field Suite 326,Tallmansville,WV,26237,38.8564,-80.158,571,Accounting technician,38.25197,-80.907032
2019-12-23 06:59,fraud_Rempel PLC,grocery_net,44.98,Micheal,Hernandez,M,6139 Mark Rapid Apt. 651,Christine,ND,58015,46.5522,-96.7909,291,Television floor manager,47.28345,-96.330285
2019-11-07 17:10,fraud_Maggio-Fahey,misc_pos,7.22,Jason,Farmer,M,33165 Larry Walks Suite 960,Ragland,AL,35131,33.7367,-86.1619,4159,Educational psychologist,34.003131,-85.347024
2019-02-26 00:15,fraud_McCullough Group,grocery_net,52.26,Andrew,Patterson,M,06959 Stephen Branch Suite 246,Thida,AR,72165,35.5762,-91.4539,111,Careers information officer,35.817378,-91.773061
2019-12-03 09:54,fraud_Ruecker Group,misc_net,2.96,Joseph,Gonzalez,M,319 Wendy Fort Suite 179,Murfreesboro,TN,37132,35.8596,-86.421,158701,"Journalist, newspaper",35.358952,-86.326375
2019-02-16 17:39,fraud_Gerhold LLC,home,227.17,Scott,Edwards,M,838 Amy Street Suite 107,Pembroke,NC,28372,34.6902,-79.1834,14783,Hospital doctor,35.340541,-78.443788
2019-08-28 19:28,fraud_Kub PLC,personal_care,177.04,Scott,Fuller,M,861 Karen Common,Haw River,NC,27258,36.0424,-79.3242,6006,Paramedic,35.592655,-78.935436
2019-12-08 18:40,fraud_Kihn-Schuster,food_dining,22.62,Valerie,Clark,F,7402 West Ranch,Lowell,OR,97452,43.921,-122.7806,1420,Systems analyst,43.371526,-122.651766
2019-12-20 01:50,fraud_Torp-Labadie,gas_transport,68.13,Beth,Lambert,F,6447 Johnson Estates Apt. 986,Roosevelt,OK,73564,34.847,-98.9836,551,Amenity horticulturist,35.206395,-99.052795
2019-10-13 00:30,fraud_Conroy-Cruickshank,gas_transport,64.68,Amanda,Smith,F,180 Graves Shore,Scotia,SC,29939,32.6786,-81.2455,302,Magazine features editor,32.35649,-81.036745
2019-12-31 08:20,fraud_Kiehn Inc,grocery_pos,155.56,Tammy,Ayers,F,1652 James Mews,Hinckley,OH,44233,41.2419,-81.7453,7646,Medical sales representative,40.884866,-82.127085
2020-02-27 21:00,fraud_Morissette-Schaefer,personal_care,28.42,Mark,Allen,M,25360 Mcgee Forge,De Queen,AR,71832,34.0442,-94.3386,11253,"Scientist, biomedical",33.049525,-93.426467
2020-02-15 21:46,"fraud_Mueller, Gerhold and Mueller",health_fitness,2.58,Amanda,Wheeler,F,329 Emily Cape,Cape Coral,FL,33909,26.6939,-81.9452,156391,Higher education careers adviser,27.166243,-82.315224
2020-02-08 18:03,fraud_Pouros-Haag,shopping_pos,141.66,Jessica,Bell,F,669 Moore Shoal,Bethel,OH,45106,38.9424,-84.092,12349,Field trials officer,39.461658,-84.738796
2019-12-26 07:24,"fraud_Kovacek, Dibbert and Ondricka",grocery_pos,211.38,Jenna,Brooks,F,50872 Alex Plain Suite 088,Baton Rouge,LA,70808,30.4066,-91.1468,378909,"Designer, furniture",29.604385,-90.607542
2019-10-25 15:41,"fraud_Weber, Thiel and Hammes",kids_pets,71.17,Nathan,Mendoza,M,767 Adam Mill Apt. 115,Espanola,NM,87533,35.9866,-106.0654,18408,Historic buildings inspector/conservation officer,36.117886,-105.393271
2019-03-29 05:07,"fraud_Schoen, Kuphal and Nitzsche",grocery_pos,110.44,Shawn,King,M,31493 Garcia Summit,Athena,OR,97813,45.8289,-118.4971,1302,Dealer,46.262141,-118.215931
2019-05-24 15:05,"fraud_Schneider, Hayes and Nikolaus",food_dining,20.52,Ann,Lawson,F,144 Evans Islands Apt. 683,Burbank,WA,99323,46.1966,-118.9017,3684,Musician,46.356744,-118.548434
2019-04-22 22:58,fraud_Kirlin and Sons,personal_care,71.72,Whitney,Gallagher,F,0374 Courtney Islands Apt. 400,Deane,KY,41812,37.2409,-82.7696,230,"Conservation officer, historic buildings",36.344109,-82.704711
2019-01-25 17:14,"fraud_Weber, Thiel and Hammes",kids_pets,44.55,Brooke,Rodriguez,F,901 Todd Gardens Apt. 466,Mountain Center,CA,92561,33.6401,-116.5567,1661,"Therapist, music",34.040053,-117.179171
2019-10-13 00:39,fraud_Kutch-Hegmann,grocery_net,53.23,Kenneth,Sanchez,M,0110 Ashley Forest,Tekoa,WA,99033,47.2271,-117.0819,895,Clothing/textile technologist,46.231568,-116.447962
2019-03-30 20:43,"fraud_Fadel, Mertz and Rippin",entertainment,26.86,Tyler,Wright,M,615 Clarke Spring Apt. 172,Warren,MI,48088,42.5164,-82.9832,134056,"Doctor, hospital",42.621678,-83.678138
2019-12-21 17:54,fraud_Quitzon-Goyette,home,8.3,Steven,Johnson,M,7470 John Tunnel Suite 937,Aurora,CO,80014,39.6662,-104.835,389246,"Scientist, marine",39.446738,-103.974631
2019-03-17 15:19,fraud_Gutmann-Upton,misc_pos,1.87,Pamela,Curtis,F,8969 Fuentes Station Apt. 291,Mill Creek,PA,17060,40.4679,-77.8967,1334,Archaeologist,40.060524,-77.152654
2019-10-11 22:37,fraud_Friesen-Ortiz,personal_care,4.57,David,Wolfe,M,81261 Garcia Underpass Suite 741,Southfield,MI,48034,42.4969,-83.2911,75830,"Engineer, automotive",42.563621,-83.370966
2019-10-08 10:46,fraud_Bins-Rice,gas_transport,62.07,Jeremy,Roberson,M,25887 Martin Inlet,Graniteville,VT,5654,44.1554,-72.4847,970,Agricultural consultant,44.81626,-71.834154
2019-05-20 08:20,fraud_Abernathy and Sons,food_dining,47.32,Scott,Sullivan,M,776 Martin Ridge,Newton,NH,3858,42.8678,-71.042,4603,"Therapist, music",42.724091,-70.495938
2019-08-11 16:12,"fraud_Metz, Russel and Metz",kids_pets,103.72,Alicia,Bishop,F,222 Freeman Islands,Whigham,GA,39897,30.8836,-84.3246,3430,"Editor, commissioning",30.840553,-84.950988
2019-06-02 18:28,"fraud_Graham, Hegmann and Hammes",food_dining,60.5,Louis,Fisher,M,45654 Hess Rest,Fort Washakie,WY,82514,43.0048,-108.8964,1645,Freight forwarder,43.500671,-108.663225
2020-02-18 13:05,fraud_Jakubowski Group,food_dining,120.29,Patricia,Rodriguez,F,386 Randolph Throughway,Warren,OH,44483,41.2639,-80.8164,75903,Magazine features editor,40.863703,-80.131731
2019-09-05 03:46,fraud_Goyette Inc,shopping_net,94.39,Christopher,Choi,M,04611 Sandra Spring Suite 059,Rumely,MI,49826,46.3481,-87.0436,137,Film/video editor,45.637681,-86.340949
2019-10-07 21:08,fraud_Eichmann-Kilback,home,15.61,Kathryn,Smith,F,19838 Tonya Prairie Apt. 947,Rocky Mount,MO,65072,38.2911,-92.7059,1847,Tax inspector,38.815074,-92.141215
2019-01-23 02:42,"fraud_Reilly, Heaney and Cole",gas_transport,40.28,Joshua,Mendoza,M,4215 Miranda Field Suite 326,Tallmansville,WV,26237,38.8564,-80.158,571,Accounting technician,37.930692,-79.961673
2019-09-11 03:58,fraud_Corwin-Collins,gas_transport,61.89,David,Miller,M,622 Bradley Knoll Apt. 758,Hancock,MD,21750,39.6991,-78.1762,3766,Press photographer,39.643479,-77.512847
2019-08-21 12:51,fraud_Padberg-Rogahn,entertainment,96.32,Mary,Wall,F,2481 Mills Lock,Plainfield,NJ,7060,40.6152,-74.415,71485,Leisure centre manager,41.02436,-73.9243
2020-02-15 19:57,"fraud_Cronin, Kshlerin and Weber",health_fitness,53.09,Natasha,Mclaughlin,F,8699 Lindsay Ford Apt. 486,Napa,CA,94558,38.4549,-122.2564,94014,Airline pilot,38.423697,-123.008123
2019-05-16 00:10,fraud_McCullough Group,grocery_net,38.5,Tammy,Ayers,F,1652 James Mews,Hinckley,OH,44233,41.2419,-81.7453,7646,Medical sales representative,41.690313,-81.47159
2020-01-16 02:16,fraud_Murray Ltd,grocery_net,39.51,Roberta,Mccarthy,F,94431 Matthew Mall Suite 296,Plymouth,CT,6782,41.6611,-73.0449,2376,Herpetologist,42.061117,-73.32988
2019-07-21 21:47,"fraud_Prosacco, Kreiger and Kovacek",home,78.15,Kurt,Peters,M,7290 Ashlee Keys,Kissee Mills,MO,65680,36.6704,-93.0377,1201,"Engineer, agricultural",36.607404,-93.064321
2019-05-25 02:26,fraud_Kutch-Hegmann,grocery_net,70.35,Alice,Kemp,F,057 Martinez Radial,Texarkana,AR,71854,33.431,-93.8765,36438,Surgeon,33.408462,-94.603664
2019-12-23 08:22,fraud_Kutch Group,grocery_net,42.98,Melissa,Meza,F,244 Abbott Parkway,Loxahatchee,FL,33470,26.7383,-80.276,26551,Paramedic,27.382554,-79.909815
2019-10-20 22:08,fraud_Bahringer Group,health_fitness,63.44,Melissa,Mcclure,F,2027 Snyder Track,Manville,WY,82227,42.73,-104.7024,241,Educational psychologist,43.63778,-103.841936
2019-02-10 01:43,fraud_Huel Ltd,misc_net,6.86,Sonya,Jensen,F,4470 Jillian Courts,Adams,WI,53910,43.8967,-89.8219,3508,Sport and exercise psychologist,43.196056,-90.175518
2019-03-04 02:15,fraud_Hills-Olson,grocery_net,14.88,Kimberly,Miller,F,75533 Tamara Valleys,Logan,IL,62856,37.9943,-88.9417,324,"Scientist, research (physical sciences)",38.358492,-88.345917
2019-04-19 19:39,fraud_Prosacco LLC,personal_care,2.76,Teresa,Stein,F,2838 White Fields Apt. 473,Brunson,SC,29911,32.9413,-81.1807,1725,Social researcher,32.740177,-81.427179
2020-02-09 21:34,fraud_Baumbach Ltd,personal_care,160.36,Kristina,Lewis,F,5449 Brandi Heights Apt. 111,Tulsa,OK,74130,36.2395,-95.9596,413574,Bookseller,35.308197,-95.573974
2019-03-23 21:47,fraud_Rempel Inc,shopping_net,2.46,Terri,Bailey,F,508 Erin Mount,Daly City,CA,94015,37.6787,-122.478,107941,"Buyer, industrial",37.858146,-122.783064
2020-02-19 11:28,fraud_Will Ltd,food_dining,83.99,Haley,Wagner,F,05561 Farrell Crescent,Annapolis,MD,21405,39.0305,-76.5515,92106,"Accountant, chartered certified",38.24727,-75.979004
2019-04-29 18:43,fraud_McCullough LLC,misc_pos,2.08,Christian,Johns,M,892 Solis Neck,Lonsdale,MN,55046,44.4477,-93.4252,5211,Chief Strategy Officer,43.972141,-93.490172
2019-01-27 20:57,"fraud_Crist, Jakubowski and Littel",home,2.06,Benjamin,Martin,M,0495 Baker Manors,Oriskany Falls,NY,13425,42.9576,-75.4838,1970,"Programmer, multimedia",42.73625,-75.318208
2019-06-07 13:33,"fraud_Schumm, McLaughlin and Carter",food_dining,27.29,Nathan,Mendoza,M,767 Adam Mill Apt. 115,Espanola,NM,87533,35.9866,-106.0654,18408,Historic buildings inspector/conservation officer,35.925126,-106.20241
2019-08-11 00:49,fraud_Marks Inc,gas_transport,79.87,Philip,Hart,M,97405 Vazquez Plains,Montgomery,AL,36111,32.3374,-86.2715,214703,"Chemist, analytical",32.039752,-85.663842
2019-11-18 02:25,fraud_Stoltenberg-Beatty,shopping_pos,1.84,William,Skinner,M,524 Wu Spurs Suite 894,Mount Hope,AL,35651,34.4793,-87.4769,1312,"Librarian, academic",34.050948,-87.835303
2019-12-01 23:42,fraud_Pacocha-Weissnat,kids_pets,17.72,Theresa,Powell,F,117 Natasha Vista Suite 936,Leonard,TX,75452,33.4044,-96.2238,4090,Sub,34.279219,-96.76509
2019-04-08 22:58,fraud_Osinski Inc,personal_care,6.74,Joshua,Mendoza,M,4215 Miranda Field Suite 326,Tallmansville,WV,26237,38.8564,-80.158,571,Accounting technician,39.102731,-79.295307
2019-07-21 18:35,fraud_Brown-Greenholt,entertainment,61.5,Brenda,Johnson,F,56160 Nicholas Isle,Norwich,OH,43767,39.9934,-81.8024,1443,Research scientist (medical),40.916741,-81.53888
2019-07-26 05:09,fraud_Torp-Labadie,gas_transport,47.63,Janet,Turner,F,0925 Lang Extensions,Shields,ND,58569,46.1838,-101.2589,77,Film/video editor,46.678853,-100.488162
2019-03-10 23:29,"fraud_Lakin, Ferry and Beatty",food_dining,10.46,William,Cannon,M,43809 Kenneth Circles Suite 152,Union,WV,24983,37.5802,-80.5248,2443,Chartered public finance accountant,38.512956,-81.38744
2020-01-20 04:03,"fraud_Stanton, Jakubowski and Baumbach",shopping_net,2.94,Jessica,Garcia,F,13108 Jennifer Passage,Mc Cracken,KS,67556,38.5957,-99.554,320,Film/video editor,38.689387,-100.278311
2020-02-12 18:39,fraud_Morissette PLC,shopping_pos,1.72,Destiny,Lowe,F,79472 Stevens Trace Apt. 120,Hannawa Falls,NY,13647,44.6087,-74.9732,69,Chief Executive Officer,44.888274,-74.534551
2020-01-04 10:08,"fraud_Monahan, Bogisich and Ledner",misc_pos,2.88,Jerry,Perkins,M,3867 Susan Corners Apt. 883,Brashear,MO,63533,40.1959,-92.4333,805,Private music teacher,39.796875,-92.205006
2020-02-25 23:44,fraud_Botsford Ltd,shopping_pos,72.58,Rachel,Villarreal,F,250 Carrie Throughway,University,MS,38677,34.3396,-89.5736,4198,Curator,34.831895,-89.703858
2019-07-25 23:13,"fraud_Mosciski, Ziemann and Farrell",shopping_net,1146.79,Dale,Smith,M,25036 Contreras Turnpike Suite 270,Purmela,TX,76566,31.4841,-97.9903,258,Web designer,31.225575,-98.299638
2019-01-13 18:26,"fraud_Okuneva, Schneider and Rau",shopping_pos,3.28,Candice,Brown,F,9412 Harris Mews,O Brien,TX,79539,33.3749,-99.8473,178,Warden/ranger,32.894249,-100.028309
